indicador_fecomercio,status_v028,fonte_canônica_atual_sbmi,valor_incremental_potencial,prioridade_integracao,regra
"Número de empresas/CNPJs","COBERTO","MEMP/DREI Mapa de Empresas + RFB","Validação cruzada/segmentação em interface única","BAIXA","Manter fonte primária canônica; Observatório apenas como validação/interface"
"Aberturas/fechamentos/variação de estoque","COBERTO","MEMP/DREI Mapa de Empresas","Validação cruzada e eventualmente série mais simples de consultar","BAIXA","Não substituir série canônica"
"Rotatividade empresarial","COBERTO COMO PROXY SBMI","MEMP/DREI + cálculo SBMI","Possível indicador IFEP metodologicamente distinto","MÉDIA","Não comparar até conhecer fórmula; distinguir turnover de empresas de turnover de trabalhadores"
"MEI","LACUNA — ROTA PRIMÁRIA IDENTIFICADA","RFB — Dados Abertos CNPJ; reprodução direta ainda pendente","Estrutura de microempreendedorismo por município/setor","ALTA","Cross-check secundário localizado; não promover até reproduzir diretamente a competência da RFB"
"Optantes do Simples Nacional","LACUNA — ROTA PRIMÁRIA IDENTIFICADA","RFB — Dados Abertos CNPJ/arquivo de opção; reprodução direta ainda pendente","Perfil tributário/porte formal das empresas","ALTA","Não aceitar valor secundário nem usar como sinônimo de microempresa; reproduzir diretamente da RFB"
"Tempo médio de atividade das empresas","LACUNA","Nenhuma","Sobrevivência/maturidade empresarial","ALTA","Indicador próprio IFEP; fórmula e coorte precisam ser auditadas"
"Concentração territorial","LACUNA","Nenhuma equivalente direta","Geografia econômica intra/intermunicipal","ALTA","Indicador próprio IFEP; fórmula/unidade pendentes"
"Emprego formal — estoque","COBERTO","MTE/RAIS 2024 e RAIS 2025 em camadas específicas","Atualização/validação e interface setorial","BAIXA-MÉDIA","Preservar RAIS como primária quando conceito coincidir"
"Movimentação/criação de vagas","PARCIAL","Fontes de trabalho já usadas; cobertura conjuntural não comparada nesta auditoria","Pulso conjuntural municipal","MÉDIA-ALTA","Confirmar se indicador vem do Novo Caged e a competência"
"Participação feminina no emprego formal","COBERTO EXPLORATORIAMENTE POR FONTE PRIMÁRIA","MTE/RAIS 2024 — perfil complementar reproduzível","41,60% dos 13.125 vínculos ativos válidos; 5.460 vínculos femininos","BAIXA-MÉDIA","Usar como participação de vínculos, não de pessoas únicas; preservar universo e data 31/12/2024"
"Tempo médio de contrato/vínculo","COBERTO EXPLORATORIAMENTE POR FONTE PRIMÁRIA","MTE/RAIS 2024 — perfil complementar reproduzível","Média 61,92 meses; mediana 28 meses; distribuição por faixas disponível","BAIXA-MÉDIA","Campo RAIS = tempo de emprego do vínculo; não assumir identidade conceitual com indicador IFEP sem definição deste"
"Jornada/faixa de horas semanais","COBERTO","MTE/RAIS 2024","Validação cruzada","BAIXA","v028 já tem >=40h, <30h e mediana de horas"
"Emprego segundo Simples Nacional do empregador","LACUNA","Nenhuma integração canônica identificada","Cruza estrutura empresarial e emprego","ALTA","Exige conhecer fonte do regime e regra de join"
"Rotatividade do trabalho","LACUNA/CONCEITO A DEFINIR","Nenhuma taxa canônica equivalente identificada","Churn da força de trabalho por município/setor","ALTA","Não confundir com rotatividade empresarial calculada pelo SBMI"
"Remuneração média","COBERTO","MTE/RAIS 2024 + CEMPRE 2022","Validação/benchmark","BAIXA","Manter universo, média/mediana e período explícitos"
"Remuneração por sexo/idade/ocupação/tempo","PARCIAL AMPLIADO","RAIS 2024 — remuneração por sexo já reproduzida; demais cruzamentos ainda parciais","Sexo: média homens R$ 3.334,00; mulheres R$ 2.961,37; medianas R$ 2.689,55 e R$ 2.241,81","MÉDIA","Diferenças brutas não medem discriminação; faltam controles de setor, ocupação, jornada, escolaridade e tenure"
"Vendas","LACUNA LOCAL/CONCEITO PENDENTE","Fontes setoriais estaduais e modelos específicos; sem série local geral equivalente","Escala/atividade econômica empresarial","MUITO ALTA","Só integrar após confirmar fonte, unidade, deflator e geografia"
"Receitas","LACUNA/CONCEITO PENDENTE","Sem equivalente municipal geral canônico","Escala econômica e mercado","MUITO ALTA","Não confundir com VAF, faturamento fiscal, PMC ou valor adicionado"
"Despesas","LACUNA/CONCEITO PENDENTE","Sem equivalente municipal geral canônico","Estrutura de custos/atividade econômica","MUITO ALTA","Exige definição de universo e fonte"
